,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
10,Skelly Alvero,Werder Bremen,2002.0,11.0,fr FRA,MF,21.0,1.4,6.0,4.0,1.0,5.0,0.0,3.0,3.0,100.0,0.0,3.0,1.0,2.0,1.0,7.0,1.0,0.0,Matches,11.0,fr FRA,MF,21.0,1.4,4.0,2.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,fr FRA,MF,21.0,1.4,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,6.0,1.0,85.7,Matches,11.0,fr FRA,MF,21.0,1.4,76.0,75.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,2.0,Matches,11.0,fr FRA,MF,21.0,1.4,59.0,76.0,77.6,1098.0,274.0,24.0,35.0,68.6,25.0,27.0,92.6,8.0,9.0,88.9,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,9.0,Matches,11,fr FRA,MF,21.0,6,123.0,21.0,4.0,1.4,1,78.0,0,5,9.0,3,0.5,1.0,1.0,0.0,0.0,0.18,2.0,1.7,0.3,0.18,0.49,Matches,11.0,fr FRA,MF,21.0,1.4,100.0,4.0,26.0,54.0,21.0,6.0,100.0,2.0,2.0,100.0,0.0,0.0,61.0,369.0,172.0,1.0,3.0,0.0,2.0,1.0,62.0,6.0,Matches,11.0,fr FRA,MF,21.0,1.4,1.0,5.0,3.0,60.0,3.66,2.2,0.2,0.33,15.1,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,Matches,11.0,fr FRA,MF,21.0,6.0,1.0,123.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.4,1.0,9.0,6.0,0.73,0.0,0.73,0.73,0.73,0.24,0.03,0.27,0.24,0.27,Matches
11,Nadiem Amiri,Mainz 05,1996.0,12.0,de GER,MF,26.0,14.6,22.0,14.0,8.0,10.0,4.0,13.0,19.0,68.4,6.0,16.0,2.0,14.0,14.0,36.0,18.0,0.0,Matches,12.0,de GER,MF,26.0,14.6,91.0,6.23,34.0,43.0,6.0,1.0,4.0,3.0,11.0,0.75,6.0,4.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,de GER,MF,26.0,14.6,5.0,0.0,0.0,11.0,32.0,1.0,126.0,14.0,14.0,0.0,0.0,0.0,93.0,10.0,5.0,66.7,Matches,12.0,de GER,MF,26.0,14.6,798.0,612.0,181.0,80.0,2.0,3.0,126.0,9.0,88.0,32.0,44.0,0.0,567.0,5.0,11.0,Matches,12.0,de GER,MF,26.0,14.6,567.0,798.0,71.1,10700.0,4288.0,247.0,291.0,84.9,205.0,263.0,77.9,94.0,201.0,46.8,4.0,4.3,4.1,-0.3,52.0,70.0,17.0,3.0,88.0,Matches,12,de GER,MF,26.0,15,1315.0,88.0,43.0,14.6,15,88.0,11,0,,0,1.53,23.0,20.0,3.0,0.21,0.98,23.3,21.7,1.6,0.11,0.18,Matches,12.0,de GER,MF,26.0,14.6,984.0,29.0,149.0,504.0,346.0,15.0,983.0,55.0,25.0,45.5,24.0,43.6,470.0,2454.0,1094.0,16.0,25.0,5.0,22.0,19.0,524.0,22.0,Matches,12.0,de GER,MF,26.0,14.6,1.0,35.0,8.0,22.9,2.4,0.55,0.03,0.13,26.8,11.0,0.0,1.0,2.2,1.4,0.04,-1.2,-0.4,Matches,12.0,de GER,MF,26.0,15.0,15.0,1315.0,14.6,1.0,4.0,5.0,1.0,0.0,1.0,5.0,0.0,2.2,1.4,4.3,5.7,16.0,88.0,22.0,0.07,0.27,0.34,0.07,0.34,0.15,0.3,0.45,0.1,0.39,Matches
12,Nadiem Amiri,Leverkusen,1996.0,13.0,de GER,MF,26.0,1.0,4.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,Matches,13.0,de GER,MF,26.0,1.0,1.0,1.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,de GER,MF,26.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,,Matches,13.0,de GER,MF,26.0,1.0,100.0,98.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,92.0,0.0,2.0,Matches,13.0,de GER,MF,26.0,1.0,92.0,100.0,92.0,1039.0,238.0,70.0,72.0,97.2,17.0,19.0,89.5,1.0,1.0,100.0,0.0,0.0,0.1,0.0,1.0,8.0,2.0,0.0,6.0,Matches,13,de GER,MF,26.0,8,86.0,11.0,2.8,1.0,1,67.0,0,7,3.0,11,2.5,0.0,0.0,0.0,0.0,-1.97,2.3,0.7,1.6,1.62,0.34,Matches,13.0,de GER,MF,26.0,1.0,116.0,2.0,9.0,62.0,48.0,2.0,116.0,6.0,1.0,16.7,4.0,66.7,57.0,313.0,187.0,5.0,4.0,1.0,2.0,0.0,96.0,6.0,Matches,13.0,de GER,MF,26.0,1.0,0.0,3.0,2.0,66.7,3.14,2.09,0.0,0.0,21.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Matches,13.0,de GER,MF,26.0,8.0,1.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16,Matches
13,Kofi Amoako,Wolfsburg,2005.0,14.0,de GER,MF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,14.0,de GER,MF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,de GER,MF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,14.0,de GER,MF,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,14.0,de GER,MF,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,14,de GER,MF,18.0,2,2.0,1.0,0.1,0.0,0,,0,2,1.0,4,2.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.16,Matches,14.0,de GER,MF,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,14.0,de GER,MF,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,14.0,de GER,MF,18.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
14,Robert Andrich,Leverkusen,1994.0,15.0,de GER,MFDF,28.0,18.8,30.0,18.0,8.0,14.0,8.0,13.0,24.0,54.2,11.0,15.0,4.0,11.0,20.0,50.0,17.0,0.0,Matches,15.0,de GER,MFDF,28.0,18.8,54.0,2.88,47.0,0.0,0.0,4.0,2.0,1.0,6.0,0.32,6.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,de GER,MFDF,28.0,18.8,4.0,0.0,0.0,23.0,14.0,0.0,14.0,20.0,18.0,0.0,0.0,0.0,122.0,20.0,22.0,47.6,Matches,15.0,de GER,MFDF,28.0,18.8,1494.0,1458.0,34.0,32.0,5.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,1346.0,2.0,10.0,Matches,15.0,de GER,MFDF,28.0,18.8,1346.0,1494.0,90.1,20529.0,6451.0,749.0,789.0,94.9,487.0,542.0,89.9,74.0,105.0,70.5,2.0,1.8,2.2,0.2,22.0,117.0,19.0,3.0,97.0,Matches,15,de GER,MFDF,28.0,28,1690.0,60.0,55.2,18.8,18,87.0,16,10,12.0,6,2.71,47.0,9.0,38.0,2.02,0.25,40.7,14.0,26.6,1.42,0.3,Matches,15.0,de GER,MFDF,28.0,18.8,1638.0,53.0,319.0,1049.0,281.0,16.0,1638.0,12.0,7.0,58.3,4.0,33.3,885.0,4005.0,1978.0,20.0,34.0,1.0,13.0,7.0,1235.0,14.0,Matches,15.0,de GER,MFDF,28.0,18.8,4.0,23.0,9.0,39.1,1.22,0.48,0.17,0.44,20.0,2.0,0.0,0.0,1.7,1.7,0.07,2.3,2.3,Matches,15.0,de GER,MFDF,28.0,28.0,18.0,1690.0,18.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,1.7,1.7,1.8,3.5,20.0,97.0,14.0,0.21,0.11,0.32,0.21,0.32,0.09,0.1,0.19,0.09,0.19,Matches
15,Waldemar Anton,Stuttgart,1996.0,16.0,de GER,DF,27.0,32.1,39.0,25.0,21.0,16.0,2.0,23.0,42.0,54.8,19.0,33.0,20.0,13.0,40.0,79.0,150.0,1.0,Matches,16.0,de GER,DF,27.0,32.1,39.0,1.22,33.0,0.0,0.0,4.0,1.0,1.0,9.0,0.28,8.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,de GER,DF,27.0,32.1,7.0,0.0,0.0,25.0,26.0,0.0,14.0,40.0,25.0,1.0,1.0,1.0,203.0,79.0,42.0,65.3,Matches,16.0,de GER,DF,27.0,32.1,2624.0,2511.0,109.0,51.0,6.0,9.0,14.0,29.0,0.0,0.0,0.0,0.0,2330.0,4.0,16.0,Matches,16.0,de GER,DF,27.0,32.1,2330.0,2624.0,88.8,41479.0,15026.0,904.0,955.0,94.7,1251.0,1342.0,93.2,143.0,260.0,55.0,3.0,1.0,1.5,2.0,9.0,163.0,7.0,2.0,172.0,Matches,17,de GER,DF,27.0,33,2886.0,87.0,94.3,32.1,32,89.0,30,1,45.0,0,2.12,76.0,38.0,38.0,1.19,0.67,68.4,34.7,33.7,1.05,1.57,Matches,16.0,de GER,DF,27.0,32.1,2977.0,296.0,1245.0,1612.0,138.0,34.0,2977.0,22.0,15.0,68.2,7.0,31.8,1847.0,10429.0,5711.0,38.0,19.0,5.0,28.0,12.0,2110.0,15.0,Matches,16.0,de GER,DF,27.0,32.1,0.0,28.0,6.0,21.4,0.87,0.19,0.0,0.0,15.9,0.0,0.0,0.0,1.7,1.7,0.06,-1.7,-1.7,Matches,16.0,de GER,DF,27.0,33.0,32.0,2886.0,32.1,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.7,1.7,1.0,2.7,38.0,172.0,15.0,0.0,0.09,0.09,0.0,0.09,0.05,0.03,0.09,0.05,0.09,Matches
16,Christopher Antwi-Adjei,Bochum,1994.0,17.0,gh GHA,FWMF,29.0,13.5,21.0,12.0,10.0,6.0,5.0,12.0,22.0,54.5,10.0,13.0,2.0,11.0,2.0,23.0,11.0,1.0,Matches,17.0,gh GHA,FWMF,29.0,13.5,48.0,3.55,31.0,9.0,2.0,3.0,3.0,0.0,4.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,gh GHA,FWMF,29.0,13.5,5.0,0.0,0.0,13.0,17.0,18.0,55.0,2.0,12.0,0.0,0.0,0.0,53.0,11.0,22.0,33.3,Matches,17.0,gh GHA,FWMF,29.0,13.5,454.0,343.0,108.0,1.0,1.0,1.0,55.0,106.0,0.0,0.0,0.0,0.0,274.0,3.0,21.0,Matches,17.0,gh GHA,FWMF,29.0,13.5,274.0,454.0,60.4,4315.0,1592.0,154.0,187.0,82.4,80.0,143.0,55.9,31.0,80.0,38.8,2.0,3.5,3.0,-1.5,24.0,11.0,15.0,7.0,28.0,Matches,18,gh GHA,FWMF,29.0,25,1216.0,49.0,39.7,13.5,11,76.0,1,14,27.0,2,1.0,18.0,28.0,-10.0,-0.74,0.33,17.3,26.1,-8.9,-0.66,-0.15,Matches,17.0,gh GHA,FWMF,29.0,13.5,614.0,10.0,74.0,170.0,378.0,51.0,614.0,35.0,7.0,20.0,24.0,68.6,318.0,2169.0,1071.0,50.0,22.0,17.0,31.0,24.0,380.0,138.0,Matches,17.0,gh GHA,FWMF,29.0,13.5,2.0,29.0,9.0,31.0,2.15,0.67,0.07,0.22,18.2,0.0,0.0,0.0,2.2,2.2,0.08,-0.2,-0.2,Matches,17.0,gh GHA,FWMF,29.0,25.0,11.0,1216.0,13.5,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,2.2,2.2,3.5,5.7,50.0,28.0,138.0,0.15,0.15,0.3,0.15,0.3,0.16,0.26,0.42,0.16,0.42,Matches
17,Asaf Arania,Darmstadt 98,2005.0,18.0,il ISR,MF,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,18.0,il ISR,MF,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,il ISR,MF,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,18.0,il ISR,MF,17.0,0.1,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Matches,18.0,il ISR,MF,17.0,0.1,4.0,4.0,100.0,60.0,2.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,19,il ISR,MF,17.0,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,2,0.0,0.0,1.0,-1.0,-15.0,-13.38,0.0,0.5,-0.5,-8.23,-7.04,Matches,18.0,il ISR,MF,17.0,0.1,5.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,,0.0,,2.0,16.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,Matches,18.0,il ISR,MF,17.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,18.0,il ISR,MF,17.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
18,Maximilian Arnold,Wolfsburg,1994.0,19.0,de GER,MF,29.0,27.8,51.0,31.0,15.0,27.0,9.0,28.0,57.0,49.1,29.0,23.0,4.0,19.0,24.0,75.0,60.0,0.0,Matches,19.0,de GER,MF,29.0,27.8,82.0,2.94,47.0,28.0,1.0,3.0,2.0,1.0,3.0,0.11,1.0,0.0,0.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,de GER,MF,29.0,27.8,9.0,0.0,0.0,37.0,46.0,0.0,110.0,24.0,31.0,0.0,0.0,0.0,174.0,14.0,30.0,31.8,Matches,19.0,de GER,MF,29.0,27.8,1582.0,1404.0,171.0,87.0,4.0,17.0,110.0,1.0,58.0,39.0,13.0,2.0,1285.0,7.0,19.0,Matches,19.0,de GER,MF,29.0,27.8,1285.0,1582.0,81.2,25047.0,7547.0,497.0,549.0,90.5,590.0,664.0,88.9,175.0,316.0,55.4,1.0,3.9,4.4,-2.9,48.0,151.0,28.0,11.0,143.0,Matches,20,de GER,MF,29.0,30,2506.0,84.0,81.9,27.8,27,90.0,26,3,26.0,0,1.0,32.0,49.0,-17.0,-0.61,-0.94,30.6,37.4,-6.7,-0.24,-0.43,Matches,19.0,de GER,MF,29.0,27.8,1827.0,91.0,429.0,1089.0,324.0,5.0,1827.0,11.0,7.0,63.6,3.0,27.3,988.0,4240.0,1846.0,20.0,15.0,1.0,20.0,17.0,1163.0,19.0,Matches,19.0,de GER,MF,29.0,27.8,2.0,32.0,12.0,37.5,1.15,0.43,0.06,0.17,27.8,8.0,0.0,0.0,1.0,1.0,0.03,1.0,1.0,Matches,19.0,de GER,MF,29.0,30.0,27.0,2506.0,27.8,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,1.0,1.0,3.9,4.9,20.0,143.0,19.0,0.07,0.04,0.11,0.07,0.11,0.04,0.14,0.18,0.04,0.18,Matches
19,Arthur,Leverkusen,2003.0,20.0,br BRA,DF,20.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,0.0,Matches,20.0,br BRA,DF,20.0,2.0,7.0,3.41,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.97,2.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,br BRA,DF,20.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,3.0,40.0,Matches,20.0,br BRA,DF,20.0,2.0,109.0,96.0,13.0,0.0,0.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,88.0,0.0,3.0,Matches,20.0,br BRA,DF,20.0,2.0,88.0,109.0,80.7,1360.0,367.0,53.0,58.0,91.4,28.0,39.0,71.8,6.0,8.0,75.0,2.0,0.3,0.4,1.7,5.0,2.0,6.0,5.0,7.0,Matches,21,br BRA,DF,20.0,4,184.0,46.0,6.0,2.0,2,75.0,1,2,17.0,4,3.0,8.0,1.0,7.0,3.42,1.61,6.1,1.8,4.3,2.09,0.86,Matches,20.0,br BRA,DF,20.0,2.0,131.0,7.0,35.0,42.0,56.0,8.0,131.0,5.0,2.0,40.0,3.0,60.0,79.0,485.0,307.0,8.0,6.0,2.0,2.0,3.0,88.0,28.0,Matches,20.0,br BRA,DF,20.0,2.0,0.0,2.0,1.0,50.0,0.98,0.49,0.0,0.0,21.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Matches,20.0,br BRA,DF,20.0,4.0,2.0,184.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,8.0,7.0,28.0,0.0,0.98,0.98,0.0,0.98,0.04,0.15,0.19,0.04,0.19,Matches
