,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
10,Éder Álvarez Balanta,Schalke 04,1993,11.0,co COL,MFFW,29.0,2.6,5.0,4.0,2.0,3.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,Matches,11.0,co COL,MFFW,29.0,2.6,8.0,3.03,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,co COL,MFFW,29.0,2.6,3.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,18.0,4.0,1.0,80.0,Matches,11.0,co COL,MFFW,29.0,2.6,91.0,84.0,5.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,64.0,2.0,1.0,Matches,11.0,co COL,MFFW,29.0,2.6,64.0,91.0,70.3,1237.0,408.0,21.0,29.0,72.4,34.0,39.0,87.2,9.0,18.0,50.0,0.0,0.3,0.2,-0.3,4.0,11.0,0.0,0.0,12.0,Matches,12,co COL,MFFW,29,6,238.0,40.0,7.8,2.6,3,50.0,0,3,29.0,3,1.5,2.0,3.0,-1.0,-0.38,0.74,2.7,4.7,-2.0,-0.75,-0.25,Matches,11.0,co COL,MFFW,29.0,2.6,114.0,4.0,38.0,60.0,17.0,2.0,114.0,4.0,3.0,75.0,1.0,25.0,55.0,234.0,130.0,3.0,1.0,0.0,1.0,2.0,53.0,0.0,Matches,11.0,co COL,MFFW,29.0,2.6,0.0,1.0,1.0,100.0,0.38,0.38,0.0,0.0,17.5,0.0,0.0,0.0,0.1,0.1,0.13,-0.1,-0.1,Matches,11.0,co COL,MFFW,29.0,6.0,3.0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.3,0.4,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches
11,Lukáš Ambros,Wolfsburg,2004,12.0,cz CZE,MF,18.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,Matches,12.0,cz CZE,MF,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,cz CZE,MF,18.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Matches,12.0,cz CZE,MF,18.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Matches,12.0,cz CZE,MF,18.0,0.2,3.0,3.0,100.0,43.0,4.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13,cz CZE,MF,18,1,17.0,17.0,0.6,0.2,0,,0,1,17.0,8,0.0,0.0,2.0,-2.0,-10.59,-10.91,0.0,1.0,-1.0,-5.36,-5.39,Matches,12.0,cz CZE,MF,18.0,0.2,9.0,1.0,3.0,5.0,1.0,0.0,9.0,1.0,0.0,0.0,1.0,100.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Matches,12.0,cz CZE,MF,18.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,12.0,cz CZE,MF,18.0,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
12,Nadiem Amiri,Leverkusen,1996,13.0,de GER,MFFW,25.0,10.9,15.0,6.0,5.0,8.0,2.0,9.0,20.0,45.0,11.0,12.0,1.0,11.0,6.0,21.0,10.0,2.0,Matches,13.0,de GER,MFFW,25.0,10.9,36.0,3.32,23.0,4.0,4.0,1.0,4.0,0.0,5.0,0.46,3.0,0.0,1.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,de GER,MFFW,25.0,10.9,6.0,0.0,0.0,14.0,25.0,4.0,16.0,6.0,6.0,0.0,0.0,0.0,75.0,1.0,10.0,9.1,Matches,13.0,de GER,MFFW,25.0,10.9,507.0,472.0,32.0,14.0,4.0,4.0,16.0,4.0,9.0,2.0,7.0,0.0,423.0,3.0,15.0,Matches,13.0,de GER,MFFW,25.0,10.9,423.0,507.0,83.4,6968.0,1759.0,212.0,233.0,91.0,149.0,168.0,88.7,45.0,68.0,66.2,1.0,1.1,1.8,-0.1,15.0,38.0,9.0,1.0,55.0,Matches,14,de GER,MFFW,25,25,977.0,39.0,31.9,10.9,9,75.0,2,16,19.0,4,1.44,19.0,20.0,-1.0,-0.09,-0.48,14.4,12.8,1.6,0.15,-0.16,Matches,13.0,de GER,MFFW,25.0,10.9,624.0,16.0,119.0,339.0,174.0,15.0,623.0,38.0,18.0,47.4,14.0,36.8,352.0,2134.0,1069.0,30.0,26.0,7.0,14.0,10.0,430.0,30.0,Matches,13.0,de GER,MFFW,25.0,10.9,4.0,23.0,8.0,34.8,2.12,0.74,0.13,0.38,24.3,3.0,1.0,1.0,1.9,1.1,0.05,2.1,1.9,Matches,13.0,de GER,MFFW,25.0,25.0,9.0,977.0,10.9,4.0,1.0,5.0,3.0,1.0,1.0,6.0,0.0,1.9,1.1,1.1,2.2,30.0,55.0,30.0,0.37,0.09,0.46,0.28,0.37,0.17,0.1,0.27,0.1,0.2,Matches
13,Robert Andrich,Leverkusen,1994,14.0,de GER,MF,27.0,26.7,61.0,38.0,30.0,27.0,4.0,26.0,45.0,57.8,19.0,27.0,9.0,18.0,42.0,103.0,55.0,2.0,Matches,14.0,de GER,MF,27.0,26.7,45.0,1.68,37.0,0.0,0.0,4.0,1.0,3.0,4.0,0.15,3.0,0.0,0.0,0.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,de GER,MF,27.0,26.7,7.0,0.0,0.0,35.0,20.0,0.0,4.0,42.0,38.0,0.0,0.0,1.0,153.0,56.0,43.0,56.6,Matches,14.0,de GER,MF,27.0,26.7,1455.0,1404.0,49.0,42.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,1218.0,2.0,12.0,Matches,14.0,de GER,MF,27.0,26.7,1218.0,1455.0,83.7,19896.0,5759.0,594.0,675.0,88.0,496.0,581.0,85.4,82.0,123.0,66.7,2.0,1.2,0.9,0.8,18.0,77.0,11.0,2.0,99.0,Matches,15,de GER,MF,27,29,2406.0,83.0,78.6,26.7,28,85.0,24,1,15.0,0,1.55,50.0,38.0,12.0,0.45,1.0,40.9,34.9,6.0,0.23,-0.13,Matches,14.0,de GER,MF,27.0,26.7,1724.0,113.0,540.0,1021.0,171.0,19.0,1724.0,7.0,5.0,71.4,1.0,14.3,743.0,3500.0,1660.0,12.0,18.0,1.0,20.0,4.0,1073.0,8.0,Matches,14.0,de GER,MF,27.0,26.7,2.0,30.0,9.0,30.0,1.12,0.34,0.07,0.22,21.6,1.0,0.0,0.0,1.6,1.6,0.05,0.4,0.4,Matches,14.0,de GER,MF,27.0,29.0,28.0,2406.0,26.7,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,1.6,1.6,1.2,2.8,12.0,99.0,8.0,0.07,0.07,0.15,0.07,0.15,0.06,0.04,0.11,0.06,0.11,Matches
14,Angeliño,Hoffenheim,1997,15.0,es ESP,DF,25.0,29.1,40.0,24.0,19.0,18.0,3.0,23.0,37.0,62.2,14.0,32.0,6.0,26.0,25.0,65.0,67.0,0.0,Matches,15.0,es ESP,DF,25.0,29.1,88.0,3.03,61.0,20.0,1.0,2.0,3.0,1.0,10.0,0.34,8.0,1.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,es ESP,DF,25.0,29.1,2.0,0.0,0.0,12.0,29.0,7.0,179.0,25.0,24.0,0.0,0.0,0.0,148.0,15.0,27.0,35.7,Matches,15.0,es ESP,DF,25.0,29.1,1544.0,1160.0,366.0,42.0,1.0,16.0,179.0,276.0,48.0,18.0,23.0,0.0,1012.0,18.0,40.0,Matches,15.0,es ESP,DF,25.0,29.1,1012.0,1544.0,65.5,19297.0,7991.0,424.0,501.0,84.6,433.0,616.0,70.3,143.0,339.0,42.2,8.0,7.2,7.7,0.8,50.0,82.0,52.0,29.0,108.0,Matches,16,es ESP,DF,25,33,2617.0,79.0,85.5,29.1,30,86.0,23,3,13.0,0,1.09,38.0,51.0,-13.0,-0.45,-1.26,39.9,45.6,-5.7,-0.2,-0.73,Matches,15.0,es ESP,DF,25.0,29.1,1798.0,78.0,506.0,771.0,533.0,32.0,1798.0,28.0,13.0,46.4,11.0,39.3,818.0,3134.0,1459.0,24.0,26.0,4.0,27.0,15.0,966.0,120.0,Matches,15.0,es ESP,DF,25.0,29.1,0.0,21.0,4.0,19.0,0.72,0.14,0.0,0.0,20.5,4.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1,Matches,15.0,es ESP,DF,25.0,33.0,30.0,2617.0,29.1,0.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,7.2,8.3,24.0,108.0,120.0,0.0,0.28,0.28,0.0,0.28,0.04,0.25,0.28,0.04,0.28,Matches
15,Waldemar Anton,Stuttgart,1996,16.0,de GER,DF,26.0,32.6,49.0,27.0,27.0,19.0,3.0,27.0,51.0,52.9,24.0,44.0,16.0,28.0,38.0,87.0,123.0,2.0,Matches,16.0,de GER,DF,26.0,32.6,39.0,1.2,28.0,4.0,2.0,5.0,0.0,0.0,5.0,0.15,3.0,0.0,0.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,de GER,DF,26.0,32.6,4.0,0.0,0.0,31.0,31.0,1.0,31.0,38.0,27.0,0.0,0.0,0.0,231.0,55.0,50.0,52.4,Matches,16.0,de GER,DF,26.0,32.6,2059.0,1854.0,201.0,64.0,4.0,21.0,31.0,136.0,0.0,0.0,0.0,0.0,1629.0,4.0,31.0,Matches,16.0,de GER,DF,26.0,32.6,1629.0,2059.0,79.1,32013.0,12155.0,539.0,629.0,85.7,913.0,1044.0,87.5,167.0,324.0,51.5,2.0,1.4,1.4,0.6,10.0,112.0,16.0,4.0,135.0,Matches,17,de GER,DF,26,34,2934.0,86.0,95.9,32.6,34,86.0,27,0,,0,0.97,44.0,54.0,-10.0,-0.31,1.12,44.6,44.0,0.7,0.02,-1.19,Matches,16.0,de GER,DF,26.0,32.6,2435.0,244.0,1128.0,1083.0,249.0,36.0,2435.0,38.0,19.0,50.0,18.0,47.4,1383.0,8281.0,4557.0,56.0,34.0,4.0,24.0,17.0,1531.0,52.0,Matches,16.0,de GER,DF,26.0,32.6,1.0,24.0,5.0,20.8,0.74,0.15,0.04,0.2,18.3,0.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6,Matches,16.0,de GER,DF,26.0,34.0,34.0,2934.0,32.6,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.6,1.6,1.4,3.0,56.0,135.0,52.0,0.03,0.06,0.09,0.03,0.09,0.05,0.04,0.09,0.05,0.09,Matches
16,Christopher Antwi-Adjei,Bochum,1994,17.0,gh GHA,FWMF,28.0,22.0,23.0,15.0,7.0,8.0,8.0,10.0,29.0,34.5,19.0,17.0,0.0,17.0,5.0,28.0,16.0,0.0,Matches,17.0,gh GHA,FWMF,28.0,22.0,79.0,3.59,46.0,16.0,5.0,3.0,9.0,0.0,12.0,0.54,7.0,1.0,2.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,gh GHA,FWMF,28.0,22.0,2.0,0.0,0.0,24.0,40.0,15.0,63.0,5.0,15.0,1.0,0.0,0.0,109.0,16.0,45.0,26.2,Matches,17.0,gh GHA,FWMF,28.0,22.0,712.0,513.0,195.0,3.0,2.0,2.0,63.0,180.0,4.0,0.0,0.0,0.0,432.0,4.0,32.0,Matches,17.0,gh GHA,FWMF,28.0,22.0,432.0,712.0,60.7,6857.0,2576.0,234.0,287.0,81.5,145.0,243.0,59.7,37.0,116.0,31.9,6.0,3.8,3.8,2.2,33.0,17.0,30.0,15.0,36.0,Matches,18,gh GHA,FWMF,28,29,1981.0,68.0,64.7,22.0,22,81.0,10,7,29.0,2,1.21,32.0,40.0,-8.0,-0.36,1.64,29.3,38.3,-9.0,-0.41,0.99,Matches,17.0,gh GHA,FWMF,28.0,22.0,996.0,7.0,102.0,304.0,605.0,63.0,996.0,80.0,31.0,38.8,39.0,48.8,525.0,3766.0,1485.0,67.0,49.0,20.0,89.0,32.0,560.0,231.0,Matches,17.0,gh GHA,FWMF,28.0,22.0,3.0,29.0,8.0,27.6,1.32,0.36,0.1,0.38,20.6,0.0,0.0,0.0,2.2,2.2,0.08,0.8,0.8,Matches,17.0,gh GHA,FWMF,28.0,29.0,22.0,1981.0,22.0,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,2.2,2.2,3.8,6.0,67.0,36.0,231.0,0.14,0.27,0.41,0.14,0.41,0.1,0.17,0.27,0.1,0.27,Matches
17,Charles Aránguiz,Leverkusen,1989,18.0,cl CHI,MF,33.0,5.5,17.0,7.0,7.0,10.0,0.0,12.0,20.0,60.0,8.0,4.0,0.0,4.0,7.0,24.0,4.0,0.0,Matches,18.0,cl CHI,MF,33.0,5.5,10.0,1.83,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,cl CHI,MF,33.0,5.5,1.0,0.0,0.0,7.0,10.0,0.0,12.0,7.0,7.0,0.0,0.0,0.0,33.0,2.0,7.0,22.2,Matches,18.0,cl CHI,MF,33.0,5.5,311.0,290.0,20.0,12.0,0.0,0.0,12.0,1.0,7.0,4.0,3.0,0.0,248.0,1.0,3.0,Matches,18.0,cl CHI,MF,33.0,5.5,248.0,311.0,79.7,3706.0,1211.0,136.0,154.0,88.3,84.0,96.0,87.5,15.0,39.0,38.5,0.0,0.2,0.2,-0.2,3.0,21.0,3.0,0.0,32.0,Matches,20,cl CHI,MF,33,10,493.0,49.0,16.1,5.5,4,60.0,0,6,42.0,0,0.8,7.0,10.0,-3.0,-0.55,-0.93,7.4,8.6,-1.2,-0.22,-0.57,Matches,18.0,cl CHI,MF,33.0,5.5,368.0,9.0,84.0,225.0,61.0,8.0,368.0,7.0,4.0,57.1,1.0,14.3,172.0,681.0,278.0,3.0,3.0,0.0,8.0,2.0,244.0,7.0,Matches,18.0,cl CHI,MF,33.0,5.5,1.0,5.0,2.0,40.0,0.91,0.37,0.2,0.5,18.5,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,Matches,18.0,cl CHI,MF,33.0,10.0,4.0,493.0,5.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,3.0,32.0,7.0,0.18,0.0,0.18,0.18,0.18,0.06,0.04,0.1,0.06,0.1,Matches
18,Maximilian Arnold,Wolfsburg,1994,19.0,de GER,MF,28.0,30.7,62.0,31.0,25.0,28.0,9.0,28.0,54.0,51.9,26.0,34.0,11.0,23.0,26.0,88.0,65.0,2.0,Matches,19.0,de GER,MF,28.0,30.7,82.0,2.67,41.0,35.0,1.0,3.0,2.0,0.0,10.0,0.33,5.0,3.0,0.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,de GER,MF,28.0,30.7,5.0,0.0,0.0,33.0,64.0,0.0,154.0,26.0,31.0,0.0,0.0,1.0,225.0,30.0,30.0,50.0,Matches,19.0,de GER,MF,28.0,30.7,1642.0,1335.0,296.0,177.0,6.0,32.0,154.0,9.0,87.0,57.0,28.0,0.0,1269.0,11.0,9.0,Matches,19.0,de GER,MF,28.0,30.7,1269.0,1642.0,77.3,28055.0,8726.0,360.0,405.0,88.9,645.0,741.0,87.0,247.0,448.0,55.1,3.0,4.9,4.9,-1.9,43.0,115.0,19.0,2.0,150.0,Matches,21,de GER,MF,28,32,2767.0,86.0,90.4,30.7,32,86.0,24,0,,0,1.47,53.0,44.0,9.0,0.29,0.29,46.8,45.3,1.5,0.05,0.51,Matches,19.0,de GER,MF,28.0,30.7,1927.0,113.0,470.0,1108.0,364.0,11.0,1922.0,17.0,8.0,47.1,5.0,29.4,974.0,4616.0,2330.0,29.0,25.0,1.0,18.0,22.0,1064.0,19.0,Matches,19.0,de GER,MF,28.0,30.7,5.0,29.0,12.0,41.4,0.94,0.39,0.07,0.17,31.4,6.0,3.0,5.0,5.0,1.0,0.04,0.0,1.0,Matches,19.0,de GER,MF,28.0,32.0,32.0,2767.0,30.7,5.0,3.0,8.0,2.0,3.0,5.0,5.0,0.0,5.0,1.0,4.9,5.9,29.0,150.0,19.0,0.16,0.1,0.26,0.07,0.16,0.16,0.16,0.32,0.03,0.19,Matches
19,Takuma Asano,Bochum,1994,20.0,jp JPN,FWMF,27.0,19.0,14.0,9.0,4.0,4.0,6.0,7.0,16.0,43.8,9.0,17.0,1.0,16.0,8.0,22.0,8.0,0.0,Matches,20.0,jp JPN,FWMF,27.0,19.0,56.0,2.94,39.0,1.0,2.0,7.0,6.0,1.0,8.0,0.42,6.0,0.0,1.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,jp JPN,FWMF,27.0,19.0,1.0,0.0,0.0,10.0,24.0,7.0,28.0,8.0,9.0,0.0,0.0,0.0,82.0,19.0,28.0,40.4,Matches,20.0,jp JPN,FWMF,27.0,19.0,342.0,336.0,4.0,1.0,2.0,0.0,28.0,2.0,1.0,0.0,0.0,0.0,237.0,2.0,16.0,Matches,20.0,jp JPN,FWMF,27.0,19.0,237.0,342.0,69.3,3302.0,967.0,147.0,183.0,80.3,72.0,98.0,73.5,8.0,23.0,34.8,3.0,2.1,2.1,0.9,22.0,18.0,18.0,7.0,34.0,Matches,22,jp JPN,FWMF,27,25,1713.0,69.0,56.0,19.0,21,75.0,4,4,33.0,0,0.88,24.0,38.0,-14.0,-0.74,0.47,26.8,37.4,-10.6,-0.56,0.45,Matches,20.0,jp JPN,FWMF,27.0,19.0,556.0,12.0,65.0,213.0,289.0,80.0,556.0,35.0,13.0,37.1,16.0,45.7,343.0,2354.0,919.0,32.0,19.0,16.0,62.0,31.0,391.0,119.0,Matches,20.0,jp JPN,FWMF,27.0,19.0,3.0,53.0,18.0,34.0,2.78,0.95,0.06,0.17,16.1,0.0,0.0,0.0,5.6,5.6,0.11,-2.6,-2.6,Matches,20.0,jp JPN,FWMF,27.0,25.0,21.0,1713.0,19.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,5.6,5.6,2.1,7.7,32.0,34.0,119.0,0.16,0.16,0.32,0.16,0.32,0.29,0.11,0.41,0.29,0.41,Matches
